customer_id,first_name,last_name,email,phone,status,created_at
1,Alice ,Johnson,alice.johnson@example.com,+1-415-555-0101,Active,2024-01-15 08:30:00
2,Bob,Smith,bob.smith@example.com,(650) 555-0182,ACTIVE,2024-01-22 14:05:00
3,Carol,Williams,carol.w@example.com,415.555.0199,active,2024-02-01 09:12:00
4,David,Brown,david.brown@example.com,+14155550134,Inactive,2024-02-14 16:45:00
5,Eva ,Martinez,eva.martinez@example.com,(415) 555-0176,INACTIVE,2024-02-28 11:20:00
6,Frank,Davis,frank.davis@example.com,415-555-0145,active,2024-03-05 08:00:00
7,Grace,Wilson,grace.wilson@example.com,+1 415 555 0112,Active,2024-03-12 13:30:00
8,Henry,Taylor,,650-555-0188,ACTIVE,2024-03-20 10:15:00
9,Iris,Anderson,iris.a@example.com,(650) 555-0161,inactive,2024-04-02 09:45:00
10,Jack ,Thomas,jack.thomas@example.com,415.555.0177,Active,2024-04-10 14:00:00
11,Karen,Jackson,karen.j@example.com,+1-650-555-0193,active,2024-04-18 11:30:00
12,Leo,White,leo.white@example.com,(415) 555-0155,INACTIVE,2024-05-01 08:20:00
13,Mia,Harris,mia.harris@example.com,6505550142,Active,2024-05-15 15:45:00
14,Nathan,Martin,,+1-415-555-0168,active,2024-06-01 10:00:00
15,Olivia,Garcia,olivia.g@example.com,(650) 555-0174,ACTIVE,2024-06-15 13:10:00
16,Paul,Rodriguez,paul.r@example.com,415-555-0181,suspended,2024-07-01 09:30:00
17,Quinn,Lewis,quinn.lewis@example.com,+14155550196,Active,2024-07-14 11:00:00
18,Rachel,Lee,rachel.lee@example.com,(415) 555-0163,active,2024-08-01 14:30:00
19,Sam,Walker,sam.walker@example.com,650.555.0179,ACTIVE,2024-08-20 08:45:00
20,Tina ,Hall,tina.hall@example.com,+1-650-555-0187,Inactive,2024-09-01 16:00:00
